category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
jewelry,Montres pour homme,Montre à quartz en cuir avec affichage lumineux,43.8,80.2,USD,45,34,false,YAZOLE  ,https://fr.newchic.com/yazole--brand-521.html,"ID,MY,PH,SG,TH,VN",01,02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1D/08/57ac3d83-2431-455b-b042-1279f297a797.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/08/57ac3d83-2431-455b-b042-1279f297a797.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AE/19/4a29b39b-ddea-4e5e-ac39-b48e014a6e9f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AE/19/4a29b39b-ddea-4e5e-ac39-b48e014a6e9f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/B5/83f7ea98-1a58-4a04-96bb-7d853251a2e7.jpg,https://fr.newchic.com/yazole--men-watches-4551/p-1445803.html,1445803,SKUB64727
jewelry,Bracelets de cheville,Bracelets élégants en plaqué or,15.29,30.58,USD,50,118,false,KUNIU,https://fr.newchic.com/kuniu-brand-449.html,"ID,MY,PH,SG,TH,VN",#1,# 2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4A/F2/59c1e75b-20e6-4622-b2ec-f830253ec5f5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4A/F2/59c1e75b-20e6-4622-b2ec-f830253ec5f5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B7/3A/a0820d2b-0fb8-4003-8166-02d597731c3a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B7/3A/a0820d2b-0fb8-4003-8166-02d597731c3a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4A/F2/59c1e75b-20e6-4622-b2ec-f830253ec5f5.jpg,https://fr.newchic.com/kuniu-anklets-4042/p-1344032.html,1344032,SKUA26516
jewelry,Colliers,Collier vintage avec pendentif de poisson de cercle en bois,16.54,31.5,USD,48,109,false,,,"ID,MY,PH,SG,TH,VN",#1,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D2/98/7d9608a4-0ec5-47a4-a8d0-298c2be74805.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D2/98/7d9608a4-0ec5-47a4-a8d0-298c2be74805.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/BF/221139e4-8da4-4642-bbc7-ce10b183d6fa.jpg,https://fr.newchic.com/necklaces-4047/p-1347400.html,1347400,SKUA30107
jewelry,Montres pour femme,Montres-bracelets femme,16.92,33.84,USD,50,74,false,,,"ID,MY,PH,SG,TH,VN",Argent + Blanc,Argent + Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CF/18/f9b2499d-392a-4835-a4cd-e4e564ba789d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CF/18/f9b2499d-392a-4835-a4cd-e4e564ba789d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/51/28/08ff1da6-d237-45d7-8b71-c33b9b02e155.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/51/28/08ff1da6-d237-45d7-8b71-c33b9b02e155.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CF/18/f9b2499d-392a-4835-a4cd-e4e564ba789d.jpg,https://fr.newchic.com/women-watches-4548/p-1350083.html,1350083,SKUA14471
jewelry,Montres connectées,Moniteur d'activité USB Direct Smart Watch,30.59,69.52,USD,56,40,false,Bakeey,https://fr.newchic.com/bakeey-brand-878.html,"ID,MY,PH,SG,TH,VN",rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E3/AA/c031f82f-5f44-4acc-a76d-548ddc266b15.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E3/AA/c031f82f-5f44-4acc-a76d-548ddc266b15.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E5/09/f96bf90a-9e3d-427b-aaeb-66bc9df74286.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/09/f96bf90a-9e3d-427b-aaeb-66bc9df74286.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4D/93/3dbaff20-b1d9-4785-8df1-c265ab080f7a.gif,https://fr.newchic.com/bakeey-smart-watches-4993/p-1400136.html,1400136,SKUB01798
jewelry,Bracelets,Bracelet d'électrocardiogramme vintage,8.76,17.52,USD,50,202,false,,,"ID,MY,PH,SG,TH,VN",argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D6/11/15021298-2cd9-4ac6-b9f3-a0a37a16178d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D6/11/15021298-2cd9-4ac6-b9f3-a0a37a16178d.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EF/60/e7d3d61a-91f3-4303-bb72-a49c283126a7.jpg,https://fr.newchic.com/bracelets-4043/p-1402332.html,1402332,SKUB02421
jewelry,Colliers,Collier ethnique Bodhi fait main,13.32,23.1,USD,42,117,false,,,"ID,MY,PH,SG,TH,VN",marron,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1F/54/aa72d6cb-1513-4e94-b6fe-27236ee55d53.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1F/54/aa72d6cb-1513-4e94-b6fe-27236ee55d53.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/19/3F/f66a1c45-23be-41ce-8f6c-1c20011f313a.jpg,https://fr.newchic.com/necklaces-4047/p-1419285.html,1419285,SKUB23858
jewelry,Montres pour homme,Montre Minimaliste Fashion Quartz,12.23,24.46,USD,50,38,false,,,"ID,MY,PH,SG,TH,VN",01,02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6C/C5/f8899d29-5338-43c4-9a0c-889b623ecc84.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6C/C5/f8899d29-5338-43c4-9a0c-889b623ecc84.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/43/68/e5cd8e53-8c9e-4df7-9aca-a733954a0f70.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/68/e5cd8e53-8c9e-4df7-9aca-a733954a0f70.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2E/6E/0e324156-cc02-4e29-a236-aad2ea258abb.jpg,https://fr.newchic.com/men-watches-4551/p-1387661.html,1387661,SKUA77753
jewelry,Colliers,Collier de céramique de Bohême,16.54,31.5,USD,48,89,false,,,"ID,MY,PH,SG,TH,VN",01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/50/9E/48aaf941-c10e-475a-8646-9ac5645a3f5e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/9E/48aaf941-c10e-475a-8646-9ac5645a3f5e.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/9E/48aaf941-c10e-475a-8646-9ac5645a3f5e.jpg,https://fr.newchic.com/necklaces-4047/p-1390693.html,1390693,SKUA79585
jewelry,Colliers,Collier ethnique de paon,14.27,28.54,USD,50,52,false,,,"ID,MY,PH,SG,TH,VN",01,02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5F/98/d2b4d4ff-6ccc-4cb9-a9c5-73a3c43523fc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/98/d2b4d4ff-6ccc-4cb9-a9c5-73a3c43523fc.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F5/CA/34577759-8589-4b98-95b2-baf89bdd3087.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F5/CA/34577759-8589-4b98-95b2-baf89bdd3087.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/98/d2b4d4ff-6ccc-4cb9-a9c5-73a3c43523fc.jpg,https://fr.newchic.com/necklaces-4047/p-1390708.html,1390708,SKUA79592
jewelry,Boucles d'oreilles,Boucles d'Oreilles Tendance Star Baguette Magique,5.85,11.86,USD,51,258,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/66/21/fb08843e-cd28-455b-a02f-1b6ba6f48136.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/66/21/fb08843e-cd28-455b-a02f-1b6ba6f48136.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/45/72/0bb89e7a-0714-48be-9937-1dd93c68bc7d.jpg,https://fr.newchic.com/earrings-4041/p-1422576.html,1422576,SKUB31848
jewelry,Boucles d'oreilles,Boucles d'Oreilles Plume Bohème,8.52,24.84,USD,66,111,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/74/DC/3566821b-5928-4f91-b3a3-c53d0e8d348c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/74/DC/3566821b-5928-4f91-b3a3-c53d0e8d348c.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/E1/4021454c-4f38-4367-ba42-1fd365270179.jpg,https://fr.newchic.com/earrings-4041/p-1422578.html,1422578,SKUB31836
jewelry,Bracelets pour homme,Bracelet rétro punk pour hommes,15.04,27.03,USD,44,80,false,,,"ID,MY,PH,SG,TH,VN",Noir,Rétro,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C1/62/c44a68ff-385f-43d1-bcee-3dcc3e75ffc9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C1/62/c44a68ff-385f-43d1-bcee-3dcc3e75ffc9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3B/D6/b2a7ae7a-fcc2-4e36-99b4-41374e34ffa5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3B/D6/b2a7ae7a-fcc2-4e36-99b4-41374e34ffa5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/32/05a866e4-d29e-4c71-8497-fbdcf79ae92d.jpg,https://fr.newchic.com/mens-bracelets-4082/p-1428901.html,1428901,SKUB31499
jewelry,Montres pour homme,Montre à quartz style homme d'affaires,46.91,97.91,USD,52,35,false,CRRJU,https://fr.newchic.com/crrju-brand-1250.html,"ID,MY,PH,SG,TH,VN",01,02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B3/81/6ab3025b-f53f-43ca-9eee-ded53ec3222f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/81/6ab3025b-f53f-43ca-9eee-ded53ec3222f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D2/8F/1752020d-a973-4a89-b078-f713238d4188.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D2/8F/1752020d-a973-4a89-b078-f713238d4188.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/DB/020dd819-7832-4db6-89fc-e9b29b663532.jpg,https://fr.newchic.com/crrju-men-watches-4551/p-1435696.html,1435696,SKUB48215
jewelry,Montres pour homme,Montre-bracelet lumineuse de style militaire ,42.32,76.04,USD,44,57,false,MINI FOCUS,https://fr.newchic.com/mini-focus-brand-1283.html,"ID,MY,PH,SG,TH,VN",01,02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/91/DE/35c101c9-cb5d-44e5-8194-9af26756bb9c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/DE/35c101c9-cb5d-44e5-8194-9af26756bb9c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F4/30/c3596438-f010-4fb5-9392-6b3f5aa088b9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F4/30/c3596438-f010-4fb5-9392-6b3f5aa088b9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/81/E7/7d549971-66da-4f85-b920-db8ee7e99cd1.jpg,https://fr.newchic.com/mini-focus-men-watches-4551/p-1439551.html,1439551,SKUB49027
jewelry,Boucles d'oreilles,Boucles d'oreilles glands de style rétro africain ,12.37,23.1,USD,47,51,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D5/9E/9e2e3a21-bcc8-4fe0-a1af-63ba87cebc06.jpg,https://fr.newchic.com/earrings-4041/p-1463796.html,1463796,SKUC00872
jewelry,Boucles d'oreilles,Boucles d'oreilles rétro strass brillant,9.59,21.98,USD,56,34,false,,,"ID,MY,PH,SG,TH,VN",01,02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/41/B7/892f5c8e-cb61-41ce-856d-dcf81c97fe70.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/B7/892f5c8e-cb61-41ce-856d-dcf81c97fe70.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/97/AE/17a0fa5e-9758-42b5-a0b5-f5257781a2aa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/97/AE/17a0fa5e-9758-42b5-a0b5-f5257781a2aa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B2/F5/9652452a-16c6-416c-ac54-09e78b0a21ef.jpg,https://fr.newchic.com/earrings-4041/p-1476677.html,1476677,SKUC16445
jewelry,Boucles d'oreilles,Boucles d'oreilles Alien Wing Studs ,8.39,16.86,USD,50,9,false,,,"ID,MY,PH,SG,TH,VN",Silver,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/88/A8/bd063922-d14f-4dd7-a5ad-ef4264dc524d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/A8/bd063922-d14f-4dd7-a5ad-ef4264dc524d.jpeg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/A8/bd063922-d14f-4dd7-a5ad-ef4264dc524d.jpeg,https://fr.newchic.com/earrings-4041/p-1646446.html,1646446,SKUE48397
jewelry,Bracelets,Bracelet en cuir avec pendentif cristal,13.25,30.59,USD,57,36,false,,,"ID,MY,PH,SG,TH,VN",marron,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/95/1A/c0b421fa-5778-4c9d-aa8b-7f2188094798.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/95/1A/c0b421fa-5778-4c9d-aa8b-7f2188094798.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/95/1A/c0b421fa-5778-4c9d-aa8b-7f2188094798.jpg,https://fr.newchic.com/bracelets-4043/p-1582119.html,1582119,SKUD65104
jewelry,Boucles d'oreilles,Boucles d'oreilles goutte géométrique creux ,7.44,19.92,USD,63,72,false,,,"ID,MY,PH,SG,TH,VN",argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/44/E2/59474843-d24b-40cf-94b8-76e21b558a25.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/44/E2/59474843-d24b-40cf-94b8-76e21b558a25.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/44/E2/59474843-d24b-40cf-94b8-76e21b558a25.jpg,https://fr.newchic.com/earrings-4041/p-1582121.html,1582121,SKUD65625
jewelry,Bracelets,Bracelet pendentif étoile à pampilles ,17.61,39.55,USD,56,27,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/4A/96/8dca557c-9723-4c2c-8cdb-e1b32df8d800.jpg,https://fr.newchic.com/bracelets-4043/p-1561934.html,1561934,SKUD46913
jewelry,Bracelets,Bracelet pendentif montagne géométrique,2.21,19.37,USD,89,37,false,,,,Main picture,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/7F/26/7f26d145b9026dd78c4832b7168ed03b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/7F/26/7f26d145b9026dd78c4832b7168ed03b.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/6A/3D/6a3d15ad803d3d03053803735a8ed03f.jpg,https://fr.newchic.com/bracelets-4043/p-1564185.html,1564185,SKUD32681
jewelry,Bracelets,Bracelet Ethnique Pierre Naturelle Colorful ,13.32,33.01,USD,60,50,false,,,"ID,MY,PH,SG,TH,VN",Colourful,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/75/E4/753adf6b-d6c6-41fe-94d5-d1354a5d06b8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/75/E4/753adf6b-d6c6-41fe-94d5-d1354a5d06b8.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/75/E4/753adf6b-d6c6-41fe-94d5-d1354a5d06b8.jpg,https://fr.newchic.com/bracelets-4043/p-1566290.html,1566290,SKUD46957
jewelry,Boucles d'oreilles,Boucles d'oreilles étoiles géométriques,1.82,16.31,USD,89,77,false,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/BC/DA/bcdaa31f015d5119513a8d76ef1682bd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/BC/DA/bcdaa31f015d5119513a8d76ef1682bd.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/21/FB/21fbefd3bda8321a058abeeba808b92c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/21/FB/21fbefd3bda8321a058abeeba808b92c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/E6/BF/e6bfb221ce82219705bb328ea170770b.jpg,https://fr.newchic.com/earrings-4041/p-1567728.html,1567728,SKUD39997
jewelry,Boucles d'oreilles,Ensemble de boucles d'oreilles flèche turquoise,8.52,18.63,USD,54,47,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/B4/2E/b4bbc98f-1a19-40b2-abd5-862b8a7211e2.jpg,https://fr.newchic.com/earrings-4041/p-1617680.html,1617680,SKUE26774
jewelry,Bracelets,Ensemble de bracelet pendentif feuille,7.13,13.25,USD,46,33,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/AF/A1/6f606f99-bbca-4d57-bc30-00d6b9d03737.jpg,https://fr.newchic.com/bracelets-4043/p-1618962.html,1618962,SKUE27701
jewelry,Bracelets,Bracelet en perles de lotus creuses,13.32,25.39,USD,48,75,false,,,"ID,MY,PH,SG,TH,VN",argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ED/5B/bc6e9f50-3ed0-4009-891e-d64745f8b76d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ED/5B/bc6e9f50-3ed0-4009-891e-d64745f8b76d.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/86/99/60dabaac-4506-4225-a9cc-69823b4df694.jpg,https://fr.newchic.com/bracelets-4043/p-1531650.html,1531650,SKUC71409
jewelry,Boucles d'oreilles,Boucles d'oreilles en perles de verre multicolores ,11.73,24.84,USD,53,75,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/12/98/905f0b45-1a42-45df-8b5c-444f56eeb2b8.jpg,https://fr.newchic.com/earrings-4041/p-1552236.html,1552236,SKUD25952
jewelry,Colliers,Collier multicouche géométrique creux triangle ,8.52,24.85,USD,66,66,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/43/AB/43abf7ba2d923b06ed56b177fd502e8b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/43/AB/43abf7ba2d923b06ed56b177fd502e8b.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/43/AB/43abf7ba2d923b06ed56b177fd502e8b.jpg,https://fr.newchic.com/necklaces-4047/p-1558501.html,1558501,SKUD39466
jewelry,Boucles d'oreilles,Boucles d'oreilles à la mode coeur ,9.64,16.53,USD,42,46,false,,,"ID,MY,PH,SG,TH,VN",blanc,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AC/23/3ad4fbaf-a902-49af-9353-ed1c8127e3d4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/23/3ad4fbaf-a902-49af-9353-ed1c8127e3d4.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6C/E4/01aaefb6-d1b3-4960-90e5-13f6b03a1d60.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6C/E4/01aaefb6-d1b3-4960-90e5-13f6b03a1d60.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/23/3ad4fbaf-a902-49af-9353-ed1c8127e3d4.jpg,https://fr.newchic.com/earrings-4041/p-1484329.html,1484329,SKUC26572
jewelry,Boucles d'oreilles,Boucles d'oreilles plume vintage ,11.73,21.9,USD,46,67,false,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1E/E6/150a9285-30ca-480b-872c-9ec819633561.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1E/E6/150a9285-30ca-480b-872c-9ec819633561.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5E/41/fb913dd8-088f-4293-83dd-8e41bb5eb321.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5E/41/fb913dd8-088f-4293-83dd-8e41bb5eb321.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/32/FD/2eea5e46-abc3-4f5d-8e40-1fb8289b23a0.jpg,https://fr.newchic.com/earrings-4041/p-1484345.html,1484345,SKUC26393
jewelry,Bracelets de cheville,Glands bohème flèche cheville,9.66,20.81,USD,54,62,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/17/62/5e295ae4-532e-4b3f-978f-697f51858791.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/17/62/5e295ae4-532e-4b3f-978f-697f51858791.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/69/E5/b6e9a8c8-ea06-40de-b9b1-7c5926656635.jpg,https://fr.newchic.com/anklets-4042/p-1507191.html,1507191,SKUC50225
jewelry,Bracelets de cheville,Bracelets de cheville double couche argentés ,7.5,16.69,USD,55,64,false,,,"ID,MY,PH,SG,TH,VN",argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/56/F5/969ffa56-fc84-48bb-88ba-8dc729276877.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/56/F5/969ffa56-fc84-48bb-88ba-8dc729276877.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/48/59/f54c91af-356e-408d-b4a8-35ea4040f9f6.jpg,https://fr.newchic.com/anklets-4042/p-1509129.html,1509129,SKUC50056
jewelry,Boucles d'oreilles,Boucles d'oreilles florales or irrégulières transparentes,11.54,23.21,USD,50,17,false,,,,Yellow,Green,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/A7/E4/4f5f0ad4-9814-4a43-8df8-1307e365c1f5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/A7/E4/4f5f0ad4-9814-4a43-8df8-1307e365c1f5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/4C/23/0a442652-d973-47f5-8038-0365fe492cdb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/4C/23/0a442652-d973-47f5-8038-0365fe492cdb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/64/A7/d1faf77f-7644-4386-a001-22d510afb471.jpg,https://fr.newchic.com/earrings-4041/p-1620073.html,1620073,SKUE28393
jewelry,Bracelets,Bracelet strass tempérament ,8.52,18.63,USD,54,49,false,,,"ID,MY,PH,SG,TH,VN",Pink,Silver,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/8C/43/8485f757-e18e-46a5-99e1-3eb9534b5f4c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/8C/43/8485f757-e18e-46a5-99e1-3eb9534b5f4c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/3F/4D/b5114395-3b13-4bb3-ba91-48fdc3157c17.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/3F/4D/b5114395-3b13-4bb3-ba91-48fdc3157c17.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/40/A6/0bf219be-196b-42ff-a497-2d67beed27e9.jpg,https://fr.newchic.com/bracelets-4043/p-1620080.html,1620080,SKUE27750
jewelry,Colliers pour homme,Collier pendentif Ouroboros en acier inoxydable,25.49,52.03,USD,51,62,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/EB/4B/c68efb08-dd09-43c0-9416-8648a8a88d19.jpg,https://fr.newchic.com/mens-necklaces-4080/p-1262004.html,1262004,SKU892356
jewelry,Broches et épingles,Broche papillon colorée classique,12.99,26.5,USD,51,207,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/1E/0c13dbd4-348d-4668-b126-e8047a7e1491.jpg,https://fr.newchic.com/brooches-and-pins-4045/p-1263586.html,1263586,SKU872736
jewelry,Broches et épingles,Boucle élégante écharpe fleur perle,7.13,13.45,USD,47,223,false,,,"ID,MY,PH,SG,TH,VN",blanc,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7E/11/0f0e7ecd-626f-4777-9177-86e29f758c6e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/11/0f0e7ecd-626f-4777-9177-86e29f758c6e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B5/74/f1c24836-3f7a-4605-b1cd-1a484af973e8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B5/74/f1c24836-3f7a-4605-b1cd-1a484af973e8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B5/74/f1c24836-3f7a-4605-b1cd-1a484af973e8.jpg,https://fr.newchic.com/brooches-and-pins-4045/p-1267685.html,1267685,SKU851237
